1,84,713,196,705,197,719,85,726,,OTHER
2,438,705,465,704,465,716,438,717,,OTHER
3,119,692,148,689,148,697,120,701,,OTHER
4,413,685,479,684,479,694,413,695,,OTHER
5,172,643,413,642,413,657,172,658,,OTHER
6,226,596,483,597,482,623,225,622,Thành tiền: 25,000,TOTAL_COST
7,408,554,486,556,485,583,407,581,25,000,OTHER
8,180,558,257,558,257,581,180,581,,OTHER
9,84,523,292,526,292,552,83,549,Café sữa (n/d) - Ly,OTHER
10,179,493,387,494,387,519,179,518,Đơn giá Số lượng,OTHER
11,439,493,490,492,490,516,439,517,,OTHER
12,88,493,144,496,143,517,86,514,Món,OTHER
13,127,447,452,446,452,475,127,475,,OTHER
14,412,417,487,416,487,434,413,435,,OTHER
15,87,414,311,417,312,436,87,433,Hóa đơn: HDL201005-0011,OTHER
16,334,384,488,381,488,402,335,405,,OTHER
17,87,379,276,385,276,406,86,401,Ngày lấp: 05/10/2020,TIMESTAMP
18,93,341,479,344,478,373,93,371,28 Phan Chu Trinh, Hiệp Phú, Quận 9, Hồ,ADDRESS
19,204,312,371,314,370,332,204,330,Tet 098 526 8359,OTHER
20,199,271,369,273,369,302,200,299,Guitar Cafe,SELLER
