1,221,863,561,861,562,882,222,884,,OTHER
2,333,832,464,836,463,859,332,854,Thu ngân: BH4,OTHER
3,173,797,625,798,625,827,173,825,Số GD: 000882212008003061 Ngày: 12/08/2020 - 12:39,TIMESTAMP
4,564,757,630,760,630,782,563,779,44,000,OTHER
5,153,755,299,752,300,774,154,778,,OTHER
6,564,723,632,726,631,749,563,746,44,000,TOTAL_COST
7,155,725,265,725,265,748,155,748,Tổng cộng:,TOTAL_COST
8,152,697,236,694,237,717,153,720,,OTHER
9,568,653,625,653,625,676,568,676,000 8,OTHER
10,439,654,492,653,492,673,439,674,000 8,OTHER
11,322,649,362,652,361,672,320,669,CHA,OTHER
12,161,623,605,622,605,644,161,645,,OTHER
13,556,587,620,587,620,606,556,606,,OTHER
14,430,589,491,588,491,607,430,608,,OTHER
15,324,587,364,587,364,607,324,607,NOI,OTHER
16,168,561,529,559,529,577,168,579,,OTHER
17,556,524,619,524,619,543,556,543,,OTHER
18,428,525,490,524,490,543,428,544,,OTHER
19,324,525,363,525,363,544,324,544,,OTHER
20,165,495,541,492,542,517,166,520,,OTHER
21,289,468,377,467,377,486,289,487,,OTHER
22,172,465,263,469,262,489,171,484,Tên hàng,OTHER
23,403,465,604,461,604,483,404,487,,OTHER
24,271,429,520,427,520,455,271,457,,OTHER
25,276,356,508,352,508,373,276,377,,ADDRESS
26,299,322,484,318,485,339,300,343,NVNV LEVWININ,SELLER
