1,116,1219,155,1219,155,1233,116,1233,,OTHER
2,208,1219,227,1219,227,1228,208,1228,,OTHER
3,51,1189,303,1187,303,1209,52,1212,,OTHER
4,102,904,454,897,455,938,103,946,HO HO NO NO NIX,OTHER
5,26,866,246,858,247,890,27,898,,TOTAL_COST
6,460,858,561,862,560,891,459,888,36.000đ,TOTAL_COST
7,29,825,256,821,257,848,29,852,,OTHER
8,29,787,150,787,150,815,29,815,Tổng cộng:,TOTAL_COST
9,461,784,558,784,558,812,461,812,36.000đ,OTHER
10,30,751,162,751,162,777,30,777,,OTHER
11,481,748,558,748,558,772,481,772,,OTHER
12,325,749,429,749,429,773,325,773,,OTHER
13,29,716,136,713,137,740,29,743,,OTHER
14,470,713,558,713,558,736,470,736,,OTHER
15,312,713,389,713,389,737,312,737,000,OTHER
16,29,682,175,678,175,705,29,708,,OTHER
17,469,679,558,679,558,703,469,703,,OTHER
18,311,679,389,679,389,703,311,703,,OTHER
19,29,645,178,645,178,672,29,672,,OTHER
20,468,644,557,644,557,668,468,668,P00000,OTHER
21,312,644,387,644,387,668,312,668,,OTHER
22,40,601,146,606,145,634,39,629,Tên hàng,OTHER
23,443,605,558,605,558,629,443,629,Thành tiền,OTHER
24,44,567,387,565,387,593,45,595,,TIMESTAMP
25,48,536,420,536,420,559,48,559,,OTHER
26,47,497,261,500,260,523,47,520,Nhân viện thu ngân:,OTHER
27,46,455,455,456,455,484,46,483,ĐC: 212 Đường Trần Phú-Cẩm Phả,ADDRESS
28,129,415,477,417,476,449,129,447,NHÀ SÁCH GD-TC CẨM PHẢ,SELLER
