1,269,1335,732,1323,734,1387,271,1399,,OTHER
2,806,1297,918,1308,915,1343,803,1331,47,000,OTHER
3,78,1310,176,1308,177,1342,79,1344,,OTHER
4,792,1248,918,1261,915,1295,788,1283,200,000,OTHER
5,71,1262,317,1247,319,1285,73,1299,,OTHER
6,796,1197,923,1211,919,1246,793,1231,153,000,TOTAL_COST
7,70,1213,314,1197,317,1234,72,1251,,TOTAL_COST
8,69,1160,241,1148,243,1186,71,1198,,OTHER
9,800,1098,928,1108,925,1141,798,1131,153,000,OTHER
10,65,1109,308,1096,310,1136,67,1149,,OTHER
11,814,1030,931,1036,930,1070,812,1064,153,000,OTHER
12,436,1021,531,1014,534,1049,438,1055,,OTHER
13,62,976,414,965,416,997,64,1008,,OTHER
14,759,885,938,892,937,932,757,925,Thành tiền,OTHER
15,422,885,550,882,551,922,423,925,,OTHER
16,59,799,183,796,184,836,60,839,,OTHER
17,57,742,435,736,436,776,57,782,,OTHER
18,58,681,408,683,408,726,58,725,Khách hàng: Chị Linh,OTHER
19,669,545,953,551,952,596,668,590,Ngày: 16-08-2020,TIMESTAMP
20,64,552,293,547,294,585,65,590,,OTHER
21,322,464,689,463,689,509,322,510,,OTHER
22,415,362,603,357,604,383,416,388,,OTHER
23,290,321,732,316,732,348,290,353,,ADDRESS
24,361,289,662,296,661,320,360,313,Phúo Anh Minimart,SELLER
