1,276,913,534,908,535,930,276,936,,OTHER
2,363,896,461,891,462,910,364,914,,OTHER
3,241,871,579,859,580,881,242,892,,TIMESTAMP
4,227,838,338,833,338,851,227,856,,OTHER
5,397,834,431,834,431,851,397,851,CNA,OTHER
6,525,831,583,833,582,849,524,847,169,000,OTHER
7,228,815,303,815,303,833,228,833,,TOTAL_COST
8,526,807,583,807,583,822,526,822,,TOTAL_COST
9,227,784,311,784,311,802,227,802,,OTHER
10,524,777,583,777,583,795,524,795,,OTHER
11,227,762,288,762,288,780,227,780,Tổng số:,OTHER
12,231,730,297,730,297,748,231,748,,OTHER
13,528,723,580,726,579,745,527,742,75,000,OTHER
14,442,725,482,725,482,741,442,741,,OTHER
15,231,705,319,703,320,721,232,723,,OTHER
16,443,702,482,702,482,717,443,717,000,OTHER
17,233,684,506,678,506,693,234,699,,OTHER
18,536,654,576,654,576,670,536,670,,OTHER
19,353,653,385,653,385,669,353,669,,OTHER
20,440,651,481,651,481,670,440,670,6,000,OTHER
21,232,631,537,629,537,647,232,650,,OTHER
22,235,607,293,607,293,622,235,622,,OTHER
23,527,605,576,605,576,621,527,621,,OTHER
24,441,604,480,604,480,620,441,620,,OTHER
25,235,581,320,581,320,599,235,599,,OTHER
26,441,581,481,581,481,597,441,597,,OTHER
27,235,559,553,558,553,576,235,577,,OTHER
28,525,534,573,534,573,550,525,550,,OTHER
29,440,534,479,534,479,550,440,550,,OTHER
30,236,534,296,534,296,549,236,549,,OTHER
31,440,512,480,512,480,528,440,528,,OTHER
32,237,511,320,513,319,529,235,527,Giá đăng ký:,OTHER
33,237,489,504,487,504,506,237,507,,OTHER
34,325,466,566,464,566,483,325,485,,OTHER
35,242,465,312,469,311,485,241,481,Tên hàng,OTHER
36,315,437,503,440,503,462,315,460,HÓA ĐƠN BÁN HÀNG,OTHER
37,321,384,493,384,493,399,321,399,,ADDRESS
38,337,356,478,355,478,373,337,374,NVNV LOVWININ,SELLER
