1,72,1173,643,1190,643,1223,72,1205,,OTHER
2,73,1129,497,1138,496,1174,73,1165,Samsung Triple Camera,OTHER
3,468,1127,624,1128,624,1150,469,1150,,OTHER
4,430,1099,575,1099,575,1120,429,1121,Thu ngân: TRANTHU,OTHER
5,363,1069,638,1074,638,1097,363,1092,Số G0: 000882212008002599 Ngày:,TIMESTAMP
6,330,1040,443,1041,443,1059,329,1058,Tiến trả tại VND:,OTHER
7,649,1042,707,1043,707,1062,649,1061,31,100,OTHER
8,331,1014,446,1015,446,1033,331,1032,Tiền khách trả:,OTHER
9,642,1017,704,1018,704,1033,642,1032,550,000,OTHER
10,327,988,502,988,502,1008,327,1008,,TOTAL_COST
11,641,988,704,989,704,1007,641,1006,518,900,TOTAL_COST
12,329,953,508,954,507,976,329,976,,OTHER
13,636,953,701,951,702,971,637,973,,OTHER
14,385,933,459,932,459,951,386,952,,OTHER
15,331,932,392,933,392,951,331,950,Tổng số,OTHER
16,545,892,595,893,594,913,544,912,17,000,OTHER
17,644,892,696,893,695,913,643,912,17,000,OTHER
18,336,870,512,868,512,887,336,889,,OTHER
19,335,844,454,843,453,862,335,862,6109298029269,OTHER
20,336,820,394,821,394,839,336,838,Giá bán,OTHER
21,543,819,593,820,593,840,543,839,45,000,OTHER
22,633,819,691,816,692,836,634,839,,OTHER
23,336,794,422,795,422,814,336,813,Giả đăng ký:,OTHER
24,542,796,592,797,592,812,542,811,75,000,OTHER
25,335,772,537,771,536,789,335,790,,OTHER
26,339,749,444,750,444,766,339,765,290658470000,OTHER
27,463,726,485,726,485,736,463,736,,OTHER
28,547,723,590,724,590,744,547,743,8.000,OTHER
29,643,722,687,723,687,742,643,741,8,000,OTHER
30,340,701,590,701,589,720,340,720,,OTHER
31,340,677,454,678,454,695,340,694,8938504456066,OTHER
32,538,655,587,655,587,673,538,673,000,OTHER
33,632,653,683,651,684,671,633,673,,OTHER
34,340,630,634,630,634,653,339,653,Hạt nêm chay Knorr nẩm hương 3809/16 T2,OTHER
35,343,612,450,611,451,626,343,626,,OTHER
36,546,587,587,587,587,607,546,607,4,200,OTHER
37,637,585,681,586,681,606,637,605,6,400,OTHER
38,344,566,526,567,526,585,343,585,Bột canh Vifon 200g T40 T2,OTHER
39,342,545,453,545,453,563,343,564,8934561280828,OTHER
40,461,527,487,527,487,538,461,538,,OTHER
41,537,524,584,524,584,539,537,539,15,000,OTHER
42,627,520,678,521,678,539,627,538,30,000,OTHER
43,345,504,619,501,618,520,344,522,,OTHER
44,344,483,451,479,451,498,345,501,,OTHER
45,461,463,489,463,489,474,461,474,,OTHER
46,534,457,583,457,583,477,534,477,,OTHER
47,627,456,675,457,675,477,627,476,67,500,OTHER
48,344,441,517,436,517,455,344,460,,OTHER
49,344,418,452,416,452,435,345,437,,OTHER
50,533,395,582,392,583,412,535,415,,OTHER
51,621,395,672,392,673,412,622,415,,OTHER
52,344,375,575,372,575,394,343,397,,OTHER
53,346,356,451,352,452,371,347,375,,OTHER
54,524,335,580,336,580,355,524,354,108,000,OTHER
55,453,335,487,336,487,351,453,350,CAN,OTHER
56,612,332,669,330,670,350,613,352,,OTHER
57,346,316,619,311,618,334,346,339,,OTHER
58,348,297,454,295,454,313,348,315,,OTHER
59,355,278,419,279,419,294,355,293,Tên hàng,OTHER
60,432,279,454,279,454,290,432,290,18,OTHER
61,460,278,514,278,514,292,460,292,1AG,OTHER
62,518,276,573,277,573,292,518,291,Đơn giả,OTHER
63,584,272,659,274,659,293,584,291,Thành tiền,OTHER
64,451,255,566,254,566,272,452,273,,OTHER
65,418,230,599,227,600,250,418,253,,OTHER
66,385,200,633,198,634,220,386,221,,OTHER
67,385,187,544,182,544,200,386,204,,OTHER
68,557,187,663,184,663,199,556,202,,OTHER
69,414,167,604,166,605,184,414,185,,ADDRESS
70,385,144,634,137,635,159,386,167,,SELLER
