1,28,972,189,973,189,991,28,990,Chụp báng Galaxy M21,OTHER
2,27,950,233,951,233,970,27,969,Samsung Triple Camera,OTHER
3,32,925,78,925,78,941,32,941,000,OTHER
4,151,748,336,749,336,767,151,766,Powered by POS365 VN,OTHER
5,159,722,332,724,332,742,159,740,Cảm ơn và hẹn gặp lại:,OTHER
6,52,673,220,671,220,690,53,692,,OTHER
7,245,642,319,643,319,661,245,660,Tiền thừa,OTHER
8,201,614,318,615,318,633,201,632,Tiền khách đưa,OTHER
9,380,613,427,613,427,632,380,632,5,000,OTHER
10,230,581,322,585,321,607,228,603,Tổng cộng:,TOTAL_COST
11,381,585,424,585,423,601,380,601,5,000,TOTAL_COST
12,231,556,320,557,320,576,231,575,Chiết khấu:,OTHER
13,195,529,317,528,317,547,195,548,,OTHER
14,377,528,423,528,423,547,377,547,000,OTHER
15,55,483,99,483,99,499,55,499,000,OTHER
16,376,480,422,480,422,499,376,499,,OTHER
17,56,455,136,455,136,474,56,474,,OTHER
18,58,429,120,429,119,447,57,447,Đơn giá,OTHER
19,337,427,421,427,420,445,336,445,Thành tiền,OTHER
20,55,379,111,376,112,396,56,398,,OTHER
21,57,354,96,354,96,373,57,373,JGS,OTHER
22,57,329,146,332,146,350,57,348,Khách hàng,OTHER
23,159,298,320,296,320,314,159,316,,TIMESTAMP
24,91,276,389,272,389,290,91,295,,OTHER
25,149,251,328,249,329,269,150,270,,OTHER
26,148,214,328,211,329,233,149,236,,OTHER
27,106,189,371,184,372,207,107,211,,ADDRESS
28,63,164,413,158,414,182,63,189,,ADDRESS
29,191,133,282,131,282,158,192,160,,SELLER
