1,197,1154,491,1152,492,1176,197,1178,,OTHER
2,108,1113,602,1121,601,1163,107,1155,VAT in vide raquest is valid within date ofpurchase only,OTHER
3,252,1095,424,1095,424,1120,253,1120,trong vòng 10 ngày,TIMESTAMP
4,115,1063,594,1063,593,1095,115,1094,,OTHER
5,99,908,410,906,411,931,99,935,,OTHER
6,95,870,534,867,535,894,95,897,,OTHER
7,100,835,349,834,349,860,100,860,Xin cảm ơn quỹ khách,OTHER
8,514,784,607,784,607,810,513,809,190,000,OTHER
9,335,781,411,783,409,810,334,808,Trả lại:,OTHER
10,513,746,606,747,605,774,512,773,204,000,OTHER
11,341,745,414,747,413,775,340,774,CASH,OTHER
12,108,755,218,752,218,774,108,777,,OTHER
13,526,710,603,708,604,732,527,734,000 ti,OTHER
14,107,713,222,714,222,741,107,740,Tổng cộng:,TOTAL_COST
15,107,682,201,679,202,704,108,707,,OTHER
16,536,633,601,631,602,652,537,654,000 11,OTHER
17,424,633,483,631,484,652,425,654,,OTHER
18,101,643,323,636,324,656,102,663,,OTHER
19,93,606,202,606,202,631,93,632,Tên hàng,OTHER
20,338,598,604,598,604,624,338,624,,OTHER
21,167,558,518,560,518,587,166,585,Số 10:20200843000197430F,TIMESTAMP
22,202,518,479,526,478,553,201,545,HOA ĐƠN BÁN HÀNG,OTHER
23,69,472,605,485,604,531,67,519,Tel: 184-28-22517194 Vax: 184-28-22537194,OTHER
24,197,449,465,468,463,493,196,474,TXD An, Bình Dương,OTHER
25,69,408,592,423,590,474,67,459,Block D3-Khu B KTX ĐHQG, P Đông Hòa,,ADDRESS
26,127,375,189,373,189,390,127,392,,OTHER
27,218,340,544,351,542,409,216,397,FamilyMart,SELLER
28,118,346,186,344,187,367,119,369,,OTHER
