1,239,848,504,849,504,868,239,867,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,328,830,428,830,428,845,328,845,,OTHER
3,203,800,553,800,553,821,203,821,,TIMESTAMP
4,496,767,557,767,557,785,496,785,120,000,OTHER
5,362,766,396,766,396,783,362,783,CNA,OTHER
6,186,765,300,763,300,781,187,783,,OTHER
7,190,742,264,742,264,762,190,762,,TOTAL_COST
8,496,740,557,740,557,758,496,758,120,000,TOTAL_COST
9,190,709,271,712,270,731,190,728,Tổng cộng,TOTAL_COST
10,496,708,555,708,555,726,496,726,,OTHER
11,190,688,252,688,252,706,190,706,,OTHER
12,195,657,255,657,255,672,195,672,,OTHER
13,492,654,551,654,551,672,492,672,,OTHER
14,410,655,451,655,451,671,410,671,5,000,OTHER
15,196,634,281,634,281,649,196,649,,OTHER
16,411,630,452,630,452,646,411,646,6,000,OTHER
17,196,610,478,607,478,622,196,625,,OTHER
18,201,586,539,580,539,598,201,604,,OTHER
19,278,554,471,554,471,575,278,575,TONYH NY8 NOG VOH,OTHER
20,281,496,462,494,463,512,282,514,,ADDRESS
21,301,470,445,470,445,485,301,485,NVNV LOVWININ,SELLER
