1,473,972,639,960,644,1014,478,1026,,OTHER
2,217,967,247,967,247,975,217,975,,OTHER
3,244,962,470,952,471,970,245,980,,OTHER
4,281,939,391,936,392,955,282,958,,OTHER
5,144,913,519,896,521,922,145,939,,TIMESTAMP
6,132,878,314,873,313,893,131,897,,OTHER
7,469,863,523,860,524,880,470,882,,OTHER
8,131,850,258,846,259,867,131,872,,OTHER
9,132,821,256,817,257,838,132,843,,OTHER
10,476,809,522,807,523,826,478,828,0966,OTHER
11,133,794,221,794,221,812,133,812,,OTHER
12,134,764,271,757,272,779,135,786,,OTHER
13,134,737,330,732,331,751,134,755,,OTHER
14,131,692,254,689,253,708,130,712,,OTHER
15,458,687,518,688,517,706,457,705,548,000,OTHER
16,133,669,215,669,215,687,133,687,Tổng tiền,TOTAL_COST
17,457,660,517,661,517,679,457,678,548,000,TOTAL_COST
18,134,633,223,636,222,655,134,653,Tổng cộng,TOTAL_COST
19,455,628,515,629,515,647,455,646,548,000,OTHER
20,135,610,201,610,201,628,135,628,,OTHER
21,142,577,205,577,205,592,142,592,,OTHER
22,357,576,410,573,411,592,358,594,,OTHER
23,274,575,306,576,306,591,274,590,TUI,OTHER
24,449,574,510,575,510,593,449,592,450,000,OTHER
25,361,552,410,552,410,568,361,568,000 99,OTHER
26,141,550,234,550,234,568,141,568,,OTHER
27,141,527,426,527,426,545,141,545,,OTHER
28,359,502,409,502,408,517,358,517,23,000,OTHER
29,453,500,507,499,507,518,453,520,,OTHER
30,144,474,466,476,465,497,144,495,8936013252117 Nước tẩy toilet Gift 700ml NT,OTHER
31,366,453,408,453,408,468,366,468,000,OTHER
32,451,451,506,450,507,469,452,471,000,OTHER
33,144,421,462,427,462,449,144,444,8934673601825 Sừa chua nha đam 100g NT,OTHER
34,359,404,407,404,407,420,359,420,000,OTHER
35,455,403,505,404,505,420,455,419,11,000,OTHER
36,144,370,396,380,395,402,143,392,291027660000 Thuốc lá thăng I NT,OTHER
37,358,355,406,355,406,371,358,371,,OTHER
38,450,353,504,352,505,370,451,371,000,OTHER
39,276,353,303,354,303,367,276,366,GOI,OTHER
40,145,318,488,329,486,357,143,346,8934696000874 Xúc xich Everyday hạ long NT,OTHER
41,462,306,504,307,504,323,462,322,6,000,OTHER
42,366,306,407,306,407,322,366,322,6,000,OTHER
43,148,273,463,283,463,305,148,295,8936036020939 Bim bim Ostar các vị 30g NT,OTHER
44,453,258,501,259,501,275,453,274,12,000,OTHER
45,366,258,405,258,405,274,366,274,000,OTHER
46,150,224,423,236,422,258,149,246,8936036020977 Bim bim Swing 30g NT,OTHER
47,340,214,493,213,493,231,340,232,,OTHER
48,247,211,341,212,341,227,247,226,,OTHER
49,157,202,228,211,226,226,155,217,Tên hàng,OTHER
50,234,181,430,188,429,210,233,203,HÓA ĐƠN BÁN HÀNG,OTHER
51,239,122,422,132,420,155,237,145,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
52,259,98,406,109,404,130,258,119,MINIMART ANAN,SELLER
