1,231,1235,722,1223,723,1267,232,1279,,OTHER
2,85,1136,350,1131,350,1181,86,1186,,TOTAL_COST
3,741,1124,858,1120,860,1161,743,1166,,TOTAL_COST
4,406,1057,504,1052,506,1094,408,1100,,OTHER
5,760,1046,856,1047,856,1088,760,1087,5,000,OTHER
6,95,999,572,995,572,1033,95,1038,,OTHER
7,399,927,511,924,512,965,401,970,,OTHER
8,736,922,848,923,847,963,735,962,14,000,OTHER
9,100,873,546,867,547,907,101,913,,OTHER
10,408,801,500,802,500,839,408,838,7,500,OTHER
11,747,804,839,805,839,836,747,835,7,500,OTHER
12,107,750,499,751,499,785,106,785,Bột mỳ Mcizan 500g/20,OTHER
13,410,687,502,688,501,724,409,723,,OTHER
14,742,686,834,687,833,722,741,721,9,000,OTHER
15,117,632,554,637,554,671,117,666,Tương ớt Nam Dương 250g,OTHER
16,401,581,513,583,512,613,400,611,Đơn giá,OTHER
17,667,576,825,573,826,607,667,610,,OTHER
18,601,468,816,460,817,490,603,498,,TIMESTAMP
19,122,450,310,458,308,488,121,480,Số: SON55534,OTHER
20,323,403,624,407,624,436,323,432,HÓA ĐƠN BÁN HÀNG,OTHER
21,308,303,636,308,635,334,308,329,0869322496 - 02438765210,OTHER
22,136,250,803,266,801,303,135,288,Thôn Phú Thuỷ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội,ADDRESS
23,313,215,632,226,632,256,312,245,CỬA HÀNG NĂM OÁNH,SELLER
