1,50,962,247,961,247,982,50,983,,OTHER
2,48,936,301,936,301,959,48,959,,OTHER
3,59,909,108,908,108,922,59,923,,OTHER
4,116,403,241,402,241,420,116,421,,OTHER
5,116,381,249,380,249,398,116,399,,OTHER
6,376,358,489,357,489,372,376,373,,OTHER
7,116,357,187,357,187,375,116,375,,OTHER
8,240,336,367,336,367,354,240,354,,OTHER
9,356,314,487,313,488,331,357,332,,TIMESTAMP
10,116,317,250,316,251,334,117,335,,TIMESTAMP
11,304,276,413,277,413,296,304,294,02471066366-51561,OTHER
12,271,255,443,256,442,274,271,273,P. Cẩm Bình, TP. Cẩm Phả, QNH,ADDRESS
13,122,251,236,254,235,280,121,277,VinCommerce,SELLER
14,300,235,417,237,417,252,299,250,Tổ 7. Khu Minh Tiến A,ADDRESS
15,274,214,440,214,440,233,274,232,VM+ QNH Tổ 7, Khu Minh Tiến A,ADDRESS
